,Unnamed: 0,date,location,location_name,value,weekly_rate,variance,ac1,ac3
5729,5730,2022-04-02,08,Colorado,123,2.1193201358846,,,
5728,5729,2022-04-02,06,California,84,0.216012986083543,,,
5727,5728,2022-04-02,04,Arizona,104,1.4166972482563,,,
5726,5727,2022-04-02,05,Arkansas,62,2.03821455035343,,,
5725,5726,2022-04-02,01,Alabama,32,0.631939235882774,,,
5724,5725,2022-04-02,02,Alaska,0,0.0,,,
5723,5724,2022-04-09,56,Wyoming,10,1.7283604945185,,,
5722,5723,2022-04-09,54,West Virginia,38,2.14087281130967,,,
5721,5722,2022-04-09,55,Wisconsin,44,0.746899264677674,,,
5720,5721,2022-04-09,53,Washington,24,0.310244506280771,,,
5719,5720,2022-04-09,50,Vermont,10,1.54581008177335,,,
5718,5719,2022-04-09,51,Virginia,41,0.47764026139271,,,
5717,5718,2022-04-09,49,Utah,14,0.414662710389493,,,
5716,5717,2022-04-09,US,US,3287,0.989463981623652,,,
5715,5716,2022-04-09,48,Texas,364,1.2167971898938,,,
5714,5715,2022-04-09,47,Tennessee,38,0.540493872008491,,,
5713,5714,2022-04-09,46,South Dakota,11,1.21351458092929,,,
5712,5713,2022-04-09,45,South Carolina,26,0.495612022708943,,,
5711,5712,2022-04-09,44,Rhode Island,5,0.458551527435138,,,
5710,5711,2022-04-09,72,Puerto Rico,40,1.2415462340954,,,
5709,5710,2022-04-09,42,Pennsylvania,195,1.50355347515158,,,
5708,5709,2022-04-09,41,Oregon,14,0.330292674698284,,,
5707,5708,2022-04-09,40,Oklahoma,121,3.02404289042518,,,
5706,5707,2022-04-09,39,Ohio,129,1.09793746914179,,,
5705,5706,2022-04-09,36,New York,200,1.01743942038511,,,
5704,5705,2022-04-09,32,Nevada,97,3.06424908996541,,,
5703,5704,2022-04-09,35,New Mexico,44,2.09515927734147,,,
5702,5703,2022-04-09,34,New Jersey,142,1.53444886324894,,,
5701,5702,2022-04-09,33,New Hampshire,14,1.00380585821099,,,
5700,5701,2022-04-09,31,Nebraska,35,1.78434416430241,,,
5699,5700,2022-04-09,38,North Dakota,4,0.518093777564208,,,
5698,5699,2022-04-09,37,North Carolina,40,0.377480922586024,,,
5697,5698,2022-04-09,30,Montana,19,1.69709073986904,,,
5696,5697,2022-04-09,28,Mississippi,33,1.12731676405431,,,
5695,5696,2022-04-09,29,Missouri,78,1.26530183856468,,,
5694,5695,2022-04-09,27,Minnesota,28,0.489806085770643,,,
5693,5694,2022-04-09,26,Michigan,173,1.72446876643167,,,
5692,5693,2022-04-09,23,Maine,11,0.794485978405871,,,
5691,5692,2022-04-09,24,Maryland,51,0.831549306797671,,,
5690,5691,2022-04-09,25,Massachusetts,143,2.04910339546463,,,
5689,5690,2022-04-09,22,Louisiana,28,0.612011958713673,,,
5688,5689,2022-04-09,21,Kentucky,90,2.00250134668216,,,
5687,5688,2022-04-09,20,Kansas,35,1.20008873799011,,,
5686,5687,2022-04-09,18,Indiana,111,1.62472129077227,,,
5685,5686,2022-04-09,17,Illinois,113,0.899459814682623,,,
5684,5685,2022-04-09,16,Idaho,20,1.03331351093582,,,
5683,5684,2022-04-09,19,Iowa,25,0.781195316327857,,,
5682,5683,2022-04-09,15,Hawaii,3,0.21444241041847,,,
5681,5682,2022-04-09,13,Georgia,28,0.257934859288244,,,
5680,5681,2022-04-09,12,Florida,97,0.437254990702246,,,
5679,5680,2022-04-09,10,Delaware,10,0.985345935250948,,,
5678,5679,2022-04-09,11,District of Columbia,2,0.299143253721342,,,
5677,5678,2022-04-09,09,Connecticut,47,1.29795208016152,,,
5676,5677,2022-04-09,08,Colorado,105,1.80917572575515,,,
5675,5676,2022-04-09,06,California,102,0.262301483101446,,,
5674,5675,2022-04-09,04,Arizona,120,1.63465067106497,,,
5673,5674,2022-04-09,05,Arkansas,85,2.79432639967809,,,
5672,5673,2022-04-09,01,Alabama,28,0.552946831397427,,,
5671,5672,2022-04-09,02,Alaska,2,0.281125514108284,,,
5670,5671,2022-04-16,56,Wyoming,8,1.3826883956148,,,
5669,5670,2022-04-16,54,West Virginia,48,2.70426039323326,,,
5668,5669,2022-04-16,55,Wisconsin,67,1.13732388030464,,,
5667,5668,2022-04-16,53,Washington,32,0.413659341707694,,,
5666,5667,2022-04-16,50,Vermont,9,1.39122907359602,,,
5665,5666,2022-04-16,51,Virginia,61,0.710635510852569,,,
5664,5665,2022-04-16,49,Utah,17,0.503519005472955,,,
5663,5664,2022-04-16,US,US,3441,1.03582158830757,,,
5662,5663,2022-04-16,48,Texas,355,1.18671154508874,,,
5661,5662,2022-04-16,47,Tennessee,43,0.61161148674645,,,
5660,5661,2022-04-16,46,South Dakota,5,0.55159753678604,,,
5659,5660,2022-04-16,45,South Carolina,36,0.686232031443152,,,
5658,5659,2022-04-16,44,Rhode Island,9,0.825392749383248,,,
5657,5658,2022-04-16,72,Puerto Rico,69,2.14166725381457,,,
5656,5657,2022-04-16,42,Pennsylvania,203,1.56523772028601,,,
5655,5656,2022-04-16,41,Oregon,14,0.330292674698284,,,
5654,5655,2022-04-16,40,Oklahoma,106,2.64916154037247,,,
5653,5654,2022-04-16,39,Ohio,138,1.17453775768656,,,
5652,5653,2022-04-16,36,New York,231,1.1751425305448,,,
5651,5652,2022-04-16,32,Nevada,73,2.306084366675,,,
5650,5651,2022-04-16,35,New Mexico,29,1.38090043279324,,,
5649,5650,2022-04-16,34,New Jersey,143,1.54525484115915,,,
5648,5649,2022-04-16,33,New Hampshire,19,1.3623079504292,,,
5647,5648,2022-04-16,31,Nebraska,29,1.47845659327914,,,
5646,5647,2022-04-16,38,North Dakota,6,0.777140666346312,,,
5645,5646,2022-04-16,37,North Carolina,62,0.585095430008337,,,
5644,5645,2022-04-16,30,Montana,14,1.25048791358771,,,
5643,5644,2022-04-16,28,Mississippi,24,0.819866737494043,,,
5642,5643,2022-04-16,29,Missouri,79,1.28152365700782,,,
5641,5642,2022-04-16,27,Minnesota,27,0.472313011278835,,,
5640,5641,2022-04-16,26,Michigan,153,1.52510821539911,,,
5639,5640,2022-04-16,23,Maine,15,1.08338997055346,,,
5638,5639,2022-04-16,24,Maryland,52,0.847854195166253,,,
5637,5638,2022-04-16,25,Massachusetts,171,2.45032643793323,,,
5636,5637,2022-04-16,22,Louisiana,41,0.89616036811645,,,
5635,5636,2022-04-16,21,Kentucky,97,2.1582514514241,,,
5634,5635,2022-04-16,20,Kansas,22,0.754341492450928,,,
5633,5634,2022-04-16,18,Indiana,94,1.37589010209544,,,
5632,5633,2022-04-16,17,Illinois,91,0.724343744567422,,,
5631,5632,2022-04-16,16,Idaho,16,0.826650808748652,,,
5630,5631,2022-04-16,19,Iowa,25,0.781195316327857,,,
5629,5630,2022-04-16,15,Hawaii,9,0.64332723125541,,,
5628,5629,2022-04-16,13,Georgia,41,0.377690329672071,,,
5627,5628,2022-04-16,12,Florida,158,0.712229778669638,,,
5626,5627,2022-04-16,10,Delaware,41,4.03991833452889,,,
5625,5626,2022-04-16,11,District of Columbia,2,0.299143253721342,,,
5624,5625,2022-04-16,09,Connecticut,45,1.24272007675039,,,
5623,5624,2022-04-16,08,Colorado,139,2.39500405599967,,,
5622,5623,2022-04-16,06,California,106,0.27258781577209,,,
5621,5622,2022-04-16,04,Arizona,96,1.30772053685197,,,
5620,5621,2022-04-16,05,Arkansas,51,1.67659583980686,,,
5619,5620,2022-04-16,01,Alabama,19,0.375213921305397,,,
5618,5619,2022-04-16,02,Alaska,1,0.140562757054142,,,
5617,5618,2022-04-23,56,Wyoming,1,0.17283604945185,,,
5616,5617,2022-04-23,54,West Virginia,44,2.47890536046383,,,
5615,5616,2022-04-23,55,Wisconsin,54,0.916649097558963,,,
5614,5615,2022-04-23,53,Washington,34,0.439513050564425,,,
5613,5614,2022-04-23,50,Vermont,9,1.39122907359602,,,
5612,5613,2022-04-23,51,Virginia,49,0.570838361176654,,,
5611,5612,2022-04-23,49,Utah,9,0.266568885250388,,,
5610,5611,2022-04-23,US,US,3588,1.08007203105131,,,
5609,5610,2022-04-23,48,Texas,352,1.17668299682038,,,
5608,5609,2022-04-23,47,Tennessee,38,0.540493872008491,,,
5607,5608,2022-04-23,46,South Dakota,5,0.55159753678604,,,
5606,5607,2022-04-23,45,South Carolina,37,0.705294032316573,,,
5605,5606,2022-04-23,44,Rhode Island,10,0.917103054870276,,,
5604,5605,2022-04-23,72,Puerto Rico,121,3.7556773581386,,,
5603,5604,2022-04-23,42,Pennsylvania,218,1.68089567991305,,,
5602,5603,2022-04-23,41,Oregon,27,0.636993015489547,,,
5601,5602,2022-04-23,40,Oklahoma,80,1.99936720028111,,,
5600,5601,2022-04-23,39,Ohio,122,1.03835946694029,,,
5599,5600,2022-04-23,36,New York,297,1.51089753927189,,,
5598,5599,2022-04-23,32,Nevada,79,2.4956255474976,,,
5597,5598,2022-04-23,35,New Mexico,43,2.04754202103826,,,
5596,5597,2022-04-23,34,New Jersey,129,1.39397115041629,,,
5595,5596,2022-04-23,33,New Hampshire,34,2.43781422708383,,,
5594,5595,2022-04-23,31,Nebraska,16,0.815700189395388,,,
5593,5594,2022-04-23,38,North Dakota,6,0.777140666346312,,,
5592,5593,2022-04-23,37,North Carolina,48,0.452977107103228,,,
5591,5592,2022-04-23,30,Montana,21,1.87573187038157,,,
5590,5591,2022-04-23,28,Mississippi,17,0.58073893905828,,,
5589,5590,2022-04-23,29,Missouri,73,1.184192746349,,,
5588,5589,2022-04-23,27,Minnesota,33,0.577271458229687,,,
5587,5588,2022-04-23,26,Michigan,141,1.40549188477957,,,
5586,5587,2022-04-23,23,Maine,21,1.51674595877484,,,
5585,5586,2022-04-23,24,Maryland,46,0.750024864954762,,,
5584,5585,2022-04-23,25,Massachusetts,183,2.62227917041977,,,
5583,5584,2022-04-23,22,Louisiana,43,0.93987550802457,,,
5582,5583,2022-04-23,21,Kentucky,79,1.75775118208767,,,
5581,5582,2022-04-23,20,Kansas,28,0.96007099039209,,,
5580,5581,2022-04-23,18,Indiana,64,0.936776239724553,,,
5579,5580,2022-04-23,17,Illinois,114,0.907419636051496,,,
5578,5579,2022-04-23,16,Idaho,17,0.878316484295443,,,
5577,5578,2022-04-23,19,Iowa,21,0.6562040657154,,,
5576,5577,2022-04-23,15,Hawaii,7,0.500365624309764,,,
5575,5576,2022-04-23,13,Georgia,47,0.432962085233837,,,
5574,5575,2022-04-23,12,Florida,162,0.730260912306844,,,
5573,5574,2022-04-23,10,Delaware,18,1.77362268345171,,,
5572,5573,2022-04-23,11,District of Columbia,1,0.149571626860671,,,
5571,5572,2022-04-23,09,Connecticut,52,1.43603208868934,,,
5570,5571,2022-04-23,08,Colorado,182,3.13590459130893,,,
5569,5570,2022-04-23,06,California,152,0.390880641484507,,,
5568,5569,2022-04-23,04,Arizona,134,1.82535991602255,,,
5567,5568,2022-04-23,05,Arkansas,39,1.28210270102877,,,
5566,5567,2022-04-23,01,Alabama,29,0.572694932518764,,,
5565,5566,2022-04-23,02,Alaska,2,0.281125514108284,,,
5564,5565,2022-04-30,56,Wyoming,5,0.864180247259252,,,
5563,5564,2022-04-30,54,West Virginia,38,2.14087281130967,,,
5562,5563,2022-04-30,55,Wisconsin,64,1.08639893044025,,,
5561,5562,2022-04-30,53,Washington,42,0.542927885991349,,,
5560,5561,2022-04-30,50,Vermont,6,0.927486049064012,,,
5559,5560,2022-04-30,51,Virginia,66,0.768884323217534,,,
5558,5559,2022-04-30,49,Utah,3,0.0888562950834627,,,
5557,5558,2022-04-30,US,US,3347,1.00752538682518,,,
5556,5557,2022-04-30,48,Texas,202,0.675255583402605,,,
5555,5556,2022-04-30,47,Tennessee,49,0.696952624432001,,,
5554,5555,2022-04-30,46,South Dakota,9,0.992875566214871,,,
5553,5554,2022-04-30,45,South Carolina,39,0.743418034063414,,,
5552,5553,2022-04-30,44,Rhode Island,5,0.458551527435138,,,
5551,5552,2022-04-30,72,Puerto Rico,53,1.64504876017641,,,
5550,5551,2022-04-30,42,Pennsylvania,177,1.36476392359913,,,
5549,5550,2022-04-30,41,Oregon,25,0.589808347675506,,,
5548,5549,2022-04-30,40,Oklahoma,48,1.19962032016867,,,
5547,5548,2022-04-30,39,Ohio,107,0.910692319365668,,,
5546,5547,2022-04-30,36,New York,280,1.42441518853916,,,
5545,5546,2022-04-30,32,Nevada,52,1.64269023379589,,,
5544,5545,2022-04-30,35,New Mexico,52,2.47609732776719,,,
5543,5544,2022-04-30,34,New Jersey,132,1.42638908414691,,,
5542,5543,2022-04-30,33,New Hampshire,31,2.2227129717529,,,
5541,5542,2022-04-30,31,Nebraska,16,0.815700189395388,,,
5540,5541,2022-04-30,38,North Dakota,3,0.388570333173156,,,
5539,5540,2022-04-30,37,North Carolina,64,0.603969476137638,,,
5538,5539,2022-04-30,30,Montana,18,1.60777017461277,,,
5537,5538,2022-04-30,28,Mississippi,27,0.922350079680799,,,
5536,5537,2022-04-30,29,Missouri,58,0.940865469701942,,,
5535,5536,2022-04-30,27,Minnesota,29,0.507299160262452,,,
5534,5535,2022-04-30,26,Michigan,136,1.35565174702143,,,
5533,5534,2022-04-30,23,Maine,30,2.16677994110692,,,
5532,5533,2022-04-30,24,Maryland,54,0.880463971903416,,,
5531,5532,2022-04-30,25,Massachusetts,196,2.80856129728019,,,
5530,5531,2022-04-30,22,Louisiana,17,0.371578689219016,,,
5529,5530,2022-04-30,21,Kentucky,98,2.18050146638724,,,
5528,5529,2022-04-30,20,Kansas,23,0.788629742107788,,,
5527,5528,2022-04-30,18,Indiana,74,1.08314752718151,,,
5526,5527,2022-04-30,17,Illinois,105,0.835781243731641,,,
5525,5526,2022-04-30,16,Idaho,15,0.774985133201861,,,
5524,5525,2022-04-30,19,Iowa,17,0.531212815102943,,,
5523,5524,2022-04-30,15,Hawaii,4,0.285923213891293,,,
5522,5523,2022-04-30,13,Georgia,37,0.340842492630893,,,
5521,5522,2022-04-30,12,Florida,176,0.793369880037065,,,
5520,5521,2022-04-30,10,Delaware,9,0.886811341725853,,,
5519,5520,2022-04-30,11,District of Columbia,3,0.448714880582013,,,
5518,5519,2022-04-30,09,Connecticut,57,1.57411209721716,,,
5517,5518,2022-04-30,08,Colorado,165,2.84299042618666,,,
5516,5517,2022-04-30,06,California,215,0.552890381047165,,,
5515,5516,2022-04-30,04,Arizona,164,2.23402258378879,,,
5514,5515,2022-04-30,05,Arkansas,35,1.15060498810274,,,
5513,5514,2022-04-30,01,Alabama,16,0.315969617941387,,,
5512,5513,2022-04-30,02,Alaska,1,0.140562757054142,,,
5511,5512,2022-05-07,56,Wyoming,4,0.691344197807402,,,
5510,5511,2022-05-07,54,West Virginia,22,1.23945268023191,,,
5509,5510,2022-05-07,55,Wisconsin,51,0.865724147694577,,,
5508,5509,2022-05-07,53,Washington,60,0.775611265701927,,,
5507,5508,2022-05-07,50,Vermont,7,1.08206705724135,,,
5506,5507,2022-05-07,51,Virginia,49,0.570838361176654,,,
5505,5506,2022-05-07,49,Utah,14,0.414662710389493,,,
5504,5505,2022-05-07,US,US,3252,0.978928161922761,,,
5503,5504,2022-05-07,48,Texas,156,0.521484509954487,,,
5502,5503,2022-05-07,47,Tennessee,22,0.312917504847021,,,
5501,5502,2022-05-07,46,South Dakota,3,0.330958522071624,,,
5500,5501,2022-05-07,45,South Carolina,24,0.457488020962101,,,
5499,5500,2022-05-07,44,Rhode Island,6,0.550261832922165,,,
5498,5499,2022-05-07,72,Puerto Rico,34,1.05531429898109,,,
5497,5498,2022-05-07,42,Pennsylvania,157,1.21055331076307,,,
5496,5497,2022-05-07,41,Oregon,29,0.684177683303587,,,
5495,5496,2022-05-07,40,Oklahoma,37,0.924707330130014,,,
5494,5495,2022-05-07,39,Ohio,104,0.885158889850743,,,
5493,5494,2022-05-07,36,New York,242,1.23110169866598,,,
5492,5493,2022-05-07,32,Nevada,46,1.45314905297329,,,
5491,5492,2022-05-07,35,New Mexico,72,3.4284424538315,,,
5490,5491,2022-05-07,34,New Jersey,124,1.33994126086528,,,
5489,5490,2022-05-07,33,New Hampshire,23,1.64910962420377,,,
5488,5489,2022-05-07,31,Nebraska,6,0.30588757102327,,,
5487,5488,2022-05-07,38,North Dakota,1,0.129523444391052,,,
5486,5487,2022-05-07,37,North Carolina,54,0.509599245491132,,,
5485,5486,2022-05-07,30,Montana,20,1.7864113051253,,,
5484,5485,2022-05-07,28,Mississippi,23,0.785705623431791,,,
5483,5484,2022-05-07,29,Missouri,68,1.10308365413331,,,
5482,5483,2022-05-07,27,Minnesota,32,0.559778383737878,,,
5481,5482,2022-05-07,26,Michigan,171,1.70453271132841,,,
5480,5481,2022-05-07,23,Maine,8,0.577807984295179,,,
5479,5480,2022-05-07,24,Maryland,49,0.798939530060507,,,
5478,5479,2022-05-07,25,Massachusetts,182,2.6079497760459,,,
5477,5478,2022-05-07,22,Louisiana,23,0.502724108943374,,,
5476,5477,2022-05-07,21,Kentucky,60,1.3350008977881,,,
5475,5476,2022-05-07,20,Kansas,15,0.514323744852905,,,
5474,5475,2022-05-07,18,Indiana,52,0.761130694776199,,,
5473,5474,2022-05-07,17,Illinois,116,0.923339278789241,,,
5472,5473,2022-05-07,16,Idaho,13,0.67165378210828,,,
5471,5472,2022-05-07,19,Iowa,20,0.624956253062286,,,
5470,5471,2022-05-07,15,Hawaii,2,0.142961606945647,,,
5469,5470,2022-05-07,13,Georgia,43,0.39611424819266,,,
5468,5469,2022-05-07,12,Florida,226,1.01875905050214,,,
5467,5468,2022-05-07,10,Delaware,6,0.591207561150569,,,
5466,5467,2022-05-07,11,District of Columbia,2,0.299143253721342,,,
5465,5466,2022-05-07,09,Connecticut,76,2.09881612962288,,,
5464,5465,2022-05-07,08,Colorado,260,4.4798637018699,,,
5463,5464,2022-05-07,06,California,213,0.547747214711842,,,
5462,5463,2022-05-07,04,Arizona,177,2.41110973982083,,,
5461,5462,2022-05-07,05,Arkansas,20,0.65748856463014,,,
5460,5461,2022-05-07,01,Alabama,22,0.434458224669407,,,
5459,5460,2022-05-07,02,Alaska,6,0.843376542324852,,,
5458,5459,2022-05-14,56,Wyoming,4,0.691344197807402,,,
5457,5458,2022-05-14,54,West Virginia,24,1.35213019661663,,,
5456,5457,2022-05-14,55,Wisconsin,36,0.611099398372642,,,
5455,5456,2022-05-14,53,Washington,57,0.736830702416831,,,
5454,5455,2022-05-14,50,Vermont,3,0.463743024532006,,,
5453,5454,2022-05-14,51,Virginia,47,0.547538836230668,,,
5452,5453,2022-05-14,49,Utah,13,0.385043945361672,,,
5451,5452,2022-05-14,US,US,3219,0.968994389061921,,,
5450,5451,2022-05-14,48,Texas,165,0.551570154759554,,,
5449,5450,2022-05-14,47,Tennessee,35,0.497823303165715,,,
5448,5449,2022-05-14,46,South Dakota,11,1.21351458092929,,,
5447,5448,2022-05-14,45,South Carolina,34,0.64810802969631,,,
5446,5447,2022-05-14,44,Rhode Island,8,0.733682443896221,,,
5445,5446,2022-05-14,72,Puerto Rico,31,0.962198331423939,,,
5444,5445,2022-05-14,42,Pennsylvania,184,1.41873763809175,,,
5443,5444,2022-05-14,41,Oregon,26,0.613400681582527,,,
5442,5443,2022-05-14,40,Oklahoma,51,1.27459659017921,,,
5441,5442,2022-05-14,39,Ohio,82,0.697913740074624,,,
5440,5441,2022-05-14,36,New York,192,0.976741843569707,,,
5439,5440,2022-05-14,32,Nevada,73,2.306084366675,,,
5438,5439,2022-05-14,35,New Mexico,38,1.80945573952218,,,
5437,5438,2022-05-14,34,New Jersey,99,1.06979181311018,,,
5436,5437,2022-05-14,33,New Hampshire,18,1.29060753198556,,,
5435,5436,2022-05-14,31,Nebraska,4,0.203925047348847,,,
5434,5435,2022-05-14,38,North Dakota,1,0.129523444391052,,,
5433,5434,2022-05-14,37,North Carolina,44,0.415229014844626,,,
5432,5433,2022-05-14,30,Montana,9,0.803885087306387,,,
5431,5432,2022-05-14,28,Mississippi,26,0.888188965618547,,,
5430,5431,2022-05-14,29,Missouri,40,0.648872737725477,,,
5429,5430,2022-05-14,27,Minnesota,17,0.297382266360748,,,
5428,5429,2022-05-14,26,Michigan,180,1.79424495929307,,,
5427,5428,2022-05-14,23,Maine,37,2.6723619273652,,,
5426,5427,2022-05-14,24,Maryland,59,0.961988413746325,,,
5425,5426,2022-05-14,25,Massachusetts,169,2.42166764918547,,,
5424,5425,2022-05-14,22,Louisiana,21,0.459008969035255,,,
5423,5424,2022-05-14,21,Kentucky,46,1.02350068830421,,,
5422,5423,2022-05-14,20,Kansas,10,0.342882496568603,,,
5421,5422,2022-05-14,18,Indiana,38,0.556210892336453,,,
5420,5421,2022-05-14,17,Illinois,129,1.02681695658459,,,
5419,5420,2022-05-14,16,Idaho,18,0.929982159842234,,,
5418,5419,2022-05-14,19,Iowa,17,0.531212815102943,,,
5417,5418,2022-05-14,15,Hawaii,3,0.21444241041847,,,
5416,5417,2022-05-14,13,Georgia,47,0.432962085233837,,,
5415,5416,2022-05-14,12,Florida,288,1.29824162187883,,,
5414,5415,2022-05-14,10,Delaware,6,0.591207561150569,,,
5413,5414,2022-05-14,11,District of Columbia,5,0.747858134303355,,,
5412,5413,2022-05-14,09,Connecticut,70,1.9331201193895,,,
5411,5412,2022-05-14,08,Colorado,176,3.03252312126578,,,
5410,5411,2022-05-14,06,California,285,0.732901202783451,,,
5409,5410,2022-05-14,04,Arizona,202,2.75166196295936,,,
5408,5409,2022-05-14,05,Arkansas,23,0.756111849324661,,,
5407,5408,2022-05-14,01,Alabama,15,0.29622151682005,,,
5406,5407,2022-05-14,02,Alaska,3,0.421688271162426,,,
5405,5406,2022-05-21,56,Wyoming,6,1.0370162967111,,,
5404,5405,2022-05-21,54,West Virginia,16,0.901420131077755,,,
5403,5404,2022-05-21,55,Wisconsin,26,0.441349565491353,,,
5402,5403,2022-05-21,53,Washington,54,0.698050139131734,,,
5401,5402,2022-05-21,50,Vermont,0,0.0,,,
5400,5401,2022-05-21,51,Virginia,41,0.47764026139271,,,
5399,5400,2022-05-21,49,Utah,8,0.236950120222567,,,
5398,5399,2022-05-21,US,US,3219,0.968994389061921,,,
5397,5398,2022-05-21,48,Texas,151,0.504770262840562,,,
5396,5397,2022-05-21,47,Tennessee,19,0.270246936004245,,,
5395,5396,2022-05-21,46,South Dakota,6,0.661917044143248,,,
5394,5395,2022-05-21,45,South Carolina,44,0.838728038430519,,,
5393,5394,2022-05-21,44,Rhode Island,6,0.550261832922165,,,
5392,5393,2022-05-21,72,Puerto Rico,27,0.838043708014398,,,
5391,5392,2022-05-21,42,Pennsylvania,160,1.23368490268848,,,
5390,5391,2022-05-21,41,Oregon,36,0.849324020652729,,,
5389,5390,2022-05-21,40,Oklahoma,32,0.799746880112444,,,
5388,5389,2022-05-21,39,Ohio,69,0.587268878843281,,,
5387,5388,2022-05-21,36,New York,194,0.986916237773558,,,
5386,5387,2022-05-21,32,Nevada,85,2.6851667283202,,,
5385,5386,2022-05-21,35,New Mexico,65,3.09512165970899,,,
5384,5385,2022-05-21,34,New Jersey,89,0.961732034008141,,,
5383,5384,2022-05-21,33,New Hampshire,15,1.07550627665463,,,
5382,5383,2022-05-21,31,Nebraska,7,0.356868832860482,,,
5381,5382,2022-05-21,38,North Dakota,1,0.129523444391052,,,
5380,5381,2022-05-21,37,North Carolina,52,0.490725199361831,,,
5379,5380,2022-05-21,30,Montana,11,0.982526217818917,,,
5378,5379,2022-05-21,28,Mississippi,31,1.05899453592981,,,
5377,5378,2022-05-21,29,Missouri,36,0.58398546395293,,,
5376,5377,2022-05-21,27,Minnesota,13,0.227409968393513,,,
5375,5376,2022-05-21,26,Michigan,145,1.44536399498608,,,
5374,5375,2022-05-21,23,Maine,37,2.6723619273652,,,
5373,5374,2022-05-21,24,Maryland,49,0.798939530060507,,,
5372,5373,2022-05-21,25,Massachusetts,154,2.2067267335773,,,
5371,5372,2022-05-21,22,Louisiana,21,0.459008969035255,,,
5370,5371,2022-05-21,21,Kentucky,45,1.00125067334108,,,
5369,5370,2022-05-21,20,Kansas,7,0.240017747598022,,,
5368,5369,2022-05-21,18,Indiana,47,0.687945051047718,,,
5367,5368,2022-05-21,17,Illinois,101,0.80394195825615,,,
5366,5367,2022-05-21,16,Idaho,14,0.723319457655071,,,
5365,5366,2022-05-21,19,Iowa,11,0.343725939184257,,,
5364,5365,2022-05-21,15,Hawaii,11,0.786288838201057,,,
5363,5364,2022-05-21,13,Georgia,44,0.405326207452954,,,
5362,5363,2022-05-21,12,Florida,384,1.73098882917178,,,
5361,5362,2022-05-21,10,Delaware,4,0.394138374100379,,,
5360,5361,2022-05-21,11,District of Columbia,4,0.598286507442684,,,
5359,5360,2022-05-21,09,Connecticut,75,2.07120012791732,,,
5358,5359,2022-05-21,08,Colorado,121,2.08485964587022,,,
5357,5358,2022-05-21,06,California,362,0.930913106693366,,,
5356,5357,2022-05-21,04,Arizona,234,3.18756880857669,,,
5355,5356,2022-05-21,05,Arkansas,17,0.558865279935619,,,
